GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
30097,Sweet Grass County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-2.121737696,-1.725484107,45.8139,-109.941,0.9664511926,-0.3017023806,0.09289928759,0.510682801,-0.6843606678,4.137679324,-1.573343838,-1.397332823,-0.5581534891,1.148873029,-1.27618607,0.3739748105,1.231232496,-0.2759668975,-0.5322518571,-0.2058592863,-0.1584357255,-0.138337974,0.8603123431,-0.6603444793,-0.9197959357,-1.571016064
30099,Teton County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.967017473,0.2151288487,-0.6181884721,-2.121737696,-1.725484107,47.8371,-112.2409,0.7478448822,-0.2941707786,0.01229252307,0.03531185029,-1.002887857,0.08885570913,0.4327234173,0.3960378227,-0.5964234882,0.9032060571,-1.381490197,0.3011006802,0.9162655652,-0.3947376423,-0.5802667692,0.0062614685,-0.1584357255,0.3559249986,0.865461976,-0.493736016,-0.4293186675,-0.8611506727
30101,Toole County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,1.115973923,0,0.6073330001,0.2151288487,-0.6181884721,-2.121737696,-0.8621935845,48.6554,-111.6956,1.178226056,-0.2972002498,-0.1170226004,-1.139134028,-1.157068571,0.2888442008,0.5785512326,0.4531392086,-0.5377428229,-0.4167843702,1.409069163,-0.2945818875,0.1736177859,-0.173824057,-0.4751729056,0.4526450194,-0.01035397383,-1.117897698,0.5667832652,-0.07310568049,-0.3389532663,-1.58901582
30103,Treasure County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,1.121722712,1.874626186,-1.23765692,0.001096938403,46.2115,-107.2716,-0.3139571968,-0.3106450676,-0.4405382548,-1.296845332,-1.157068571,0.9761361871,0.8066408926,0.486045092,-0.6147466999,1.322417587,-0.2621799526,0.246354443,0.5960316292,-0.2332094294,-0.3022212325,-0.2346439399,-0.1584357255,-1.650267113,0.7621370827,-0.274828932,-0.4102657215,-1.904011556
30105,Valley County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-0.3535761429,-0.8621935845,48.3653,-106.6675,0.5965771228,-0.2897671672,-0.0378335428,-0.09779201593,-1.02830226,-0.3413082164,-0.229110514,0.573148901,-0.6017580941,0.8521193473,-1.060131051,-0.2162693893,1.007384761,-0.4161163764,-0.5062846088,1.051808655,0.02518564657,0.03986568276,0.4318961055,-0.396610006,-0.6296467859,-0.9837740129
30107,Wheatland County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,3.887726466,0,-1.108900648,1.121722712,-0.6181884721,-1.23765692,-0.8621935845,46.4663,-109.8446,-0.1119415439,-0.3064590198,-1.15146764,-0.7029112732,-0.5230639211,1.492548519,-0.4609393487,-0.5233912726,-0.6024539123,1.822015558,-2.017853929,-0.2724658579,-0.6043189306,-0.4054270093,-0.5383762082,-0.1465186159,-0.1584357255,-0.2280001913,0.9103136178,-1.288675051,0.2021504014,-1.405643302
30109,Wibaux County, Montana,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,0.2127497474,0.5305046338,0.001096938403,46.9653,-104.249,0.06567608325,-0.3097840492,-0.5218032404,-1.419882519,-1.157068571,0.227931264,-0.3076331838,-0.2756293269,-0.6147466999,1.885873945,-1.9597551,0.009604158923,0.3253075451,-0.3983007646,-0.4139293953,-0.1974453107,-0.1584357255,-0.3949960709,0.9309121496,-0.4929888928,-0.4554484221,-2.016510034
30111,Yellowstone County, Montana,,23.9,95,21.7,88,34.5,142,8.8,35,8.4,34,20.9,86,0.6235767461,0.05779245376,0.53498262,0.004090412062,1,-1.108900648,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,45.9373,-108.2744,-1.185129368,0.1684495855,0.4989963697,0.7075423007,-0.7118082235,-0.5439919708,0.9337728342,1.14513058,-0.5806516098,-0.4701249054,0.2661562698,1.01352688,1.161181322,-0.21895694,-0.2698846591,0.2825941428,-0.0873564847,0.3727366643,0.5031603807,-0.5953447649,-0.7504969009,-0.9398996068
31001,Adams County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,14.2*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.3078124895,0.1447473637,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,40.5245,-98.5012,1.040621191,-0.2162953073,0.1545442221,0.4871938835,0.4660646585,-0.3763466314,-0.3431553439,-0.05980544455,-0.5630242163,-0.2545089392,-0.04158596284,0.1879826272,0.7798501221,-0.0229852111,0.0282487489,-0.2182588294,-0.0873564847,0.4310171055,0.5001702713,-0.8426425287,-0.5648667694,-0.8229011905
31003,Antelope County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.720151349,0,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,42.1769,-98.0667,0.4550685736,-0.2931158002,-0.1675537254,1.703024998,-0.62065523,0.6661809776,1.388082567,1.451929552,-0.5822751855,1.02190753,-1.445035791,-0.3594797449,0.8304133751,-0.3887991051,-0.4337722926,-0.2257871234,-0.1465891854,0.259538115,0.9325733215,-0.6909765286,-0.7543074901,-1.654264937
31005,Arthur County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-1.23765692,-0.8621935845,41.569,-101.6958,0.5341181769,-0.3115009547,-0.3038308025,-1.371786164,-1.157068571,-0.6916923663,-3.543888932,-3.039723533,-0.6147466999,0.6740671383,-2.851209001,0.8333356221,1.407677181,-0.4683755041,-0.6250970187,-0.2315440541,-0.1584357255,2.514542879,0.9890531667,-1.196778904,-1.160407426,-1.485517221
31007,Banner County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-0.3535761429,-0.8621935845,41.546,-103.7105,-0.1168211491,-0.3106820123,-0.1694777562,-1.448964036,-1.157068571,2.080654838,-3.543888932,-3.665903138,-0.5569937922,0.7905147855,-0.7814382331,-0.1267175973,1.138006498,-0.3163489507,-0.1721400167,-0.2408437114,-0.1584357255,-0.2145508587,0.6701081585,-0.3592538483,-0.9274171141,-0.6845280635
31009,Blaine County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,0.2151288487,-0.6181884721,-1.23765692,-1.725484107,41.9128,-99.9768,1.624221966,-0.3114024353,-0.2427428242,-1.113408071,-1.157068571,0.1341361223,-3.16062352,-2.638078192,-0.6147466999,1.253300274,-1.035620608,0.009966716785,1.653119639,-0.3258506103,-0.6664976316,-0.2408437114,0.6530522737,-0.5922529489,1.101514506,-1.382065446,-0.2627414821,-1.824137638
31011,Boone County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,41.7068,-98.0672,0.6814822522,-0.2963217853,0.214796766,-0.5194740122,-0.414967992,1.593351343,0.6682914267,1.098675216,-0.5980470639,0.8866780039,-1.220810624,-0.4577329256,1.21648488,-0.4042393019,-0.5283322725,-0.2390723481,-0.05774013436,0.1822044527,1.017957558,-1.024940578,-1.305754186,-1.905136541
31013,Box Butte County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,0.05381686602,0,-0.2507838241,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,42.2198,-103.0857,1.489544864,-0.2786652637,0.3003401885,-0.3337997115,-0.3556677175,0.3254997734,0.7935537809,0.6573492498,-0.5307846413,-0.2575140397,-0.3547749607,-0.4193017922,0.7419276823,-0.3115981209,0.207814721,0.1546131446,-0.09327975476,0.8210477506,0.2802311094,-1.184824933,0.1498908922,-1.055773038
31015,Boyd County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,1.121722712,0.2127497474,-1.23765692,-0.8621935845,42.8997,-98.7665,0.5214312036,-0.3068879896,-0.3572986061,-1.126830309,-0.8066886628,0.3896470255,0.3411136358,0.1763426599,-0.5665033071,2.375705338,-2.666926779,-0.4018990148,1.218064982,-0.412553254,-0.5694879114,-0.04643658959,-0.1584357255,-0.2537780788,0.9403808295,-0.3121850897,-0.7564849696,-1.896136663
31017,Brown County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,42.43,-99.9295,1.127478162,-0.3037784715,-0.9468874687,0.08788228484,-0.7975394776,0.643540771,0.928164072,1.692916757,-0.612427306,1.777690324,-1.811784646,-0.02230093296,1.005277959,-0.3864236902,-0.5170634666,-0.2284441684,-0.1584357255,-0.4140492921,0.9571586659,-0.5161497106,-0.3977452141,-2.18075781
31019,Buffalo County, Nebraska,,11*,14,9.2*,12,9.2*,12,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.1671952036,0.01466894494,0.1990181116,0,-1.108900648,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,40.8552,-99.075,1.36267513,-0.164018457,0.4696548999,0.09347488426,0.1417768714,-0.3634093705,0.2532430291,0.5373395573,-0.560472883,-0.9817432781,0.9215836798,1.303935727,1.048994105,-0.01823438131,-0.03568947583,-0.2169303069,-0.1584357255,0.326784778,0.5353871159,-1.15568713,-0.4407504352,-1.279645008
31021,Burt County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,41.8515,-96.3286,0.2667158151,-0.2923810097,-0.06573198956,0.2276972704,-0.3505848368,0.3686239765,0.3841141455,-0.2262705018,-0.5665033071,1.33744309,-1.549432123,-0.1597103628,0.7640491055,-0.3104104135,-0.4881565297,-0.01676625436,0.05480199691,-0.08229908825,0.8367237018,-0.3144264591,-0.7798928748,-1.256020328
31023,Butler County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,0.2151288487,-1.449126692,-1.23765692,-0.8621935845,41.2261,-97.1318,1.04940448,-0.2874078331,0.3526687633,-0.2756366775,1.033653001,0.6117366712,-0.432895538,-0.3375698133,-0.5813474279,0.5403401627,-0.8449838268,-0.2989325819,0.9194257686,-0.4066147168,-0.4205436944,-0.2027594006,-0.1584357255,0.2371225607,0.8966920081,-0.6573559866,-1.151153138,-1.316769505
31025,Cass County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,16.6*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.2454878926,-0.4374804991,1,-0.2507838241,-1.598058877,-1.449126692,-0.3535761429,-0.8621935845,40.9097,-96.1409,1.234829475,-0.2336962942,1.418050193,0.4413345682,-0.211652765,-0.01625953583,1.126340334,1.14513058,-0.5743892463,-0.3551798084,0.05282463361,0.5313249228,1.30181037,-0.309222706,-0.4394066956,-0.2098448537,-0.03997032416,0.464640437,0.8631363353,-0.8867227948,-1.537111388,-1.050148114
31027,Cedar County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-1.598058877,-1.449126692,-1.23765692,-0.8621935845,42.5993,-97.2524,0.6073122541,-0.2864277705,0.4961862721,0.8216313288,-0.3475351084,0.5696905733,0.9861212807,1.171261723,-0.6070927001,0.7559561289,-1.473177411,-0.2768165523,1.127999187,-0.4374951104,-0.5354365197,-0.1726462245,-0.1465891854,0.6921583133,1.006827706,-1.411950372,-1.149520028,-1.625015333
31029,Chase County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-2.121737696,-0.8621935845,40.5242,-101.698,0.9547401402,-0.3009070418,0.06269706709,-0.4646665379,-1.01271476,2.092513994,1.55634543,1.951324724,-0.6061649425,1.02341008,-1.68923243,-0.1629733835,0.4864779142,-0.2177692326,0.3452451581,-0.2408437114,-0.1584357255,0.5599065428,0.3656153459,-1.164652608,-0.9083641681,-1.653139952
31031,Cherry County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,42.545,-101.1186,0.8190871173,-0.295486423,0.09930428489,0.6035199514,-0.8853038839,0.7858506411,0.5336811356,0.7773589422,-0.6059330031,0.8070428387,-1.012017959,0.09371758298,1.193836757,-0.09068453563,-0.4910962182,0.2259105173,-0.07550994456,0.04546957134,0.5775808827,-1.346950657,-1.013427556,-1.927636237
31033,Cheyenne County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,0.1572478902,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,41.2198,-102.995,1.146020662,-0.2824880212,0.1797085198,-0.6962001539,-0.5457674547,-0.3914401025,1.872305697,2.668479418,-0.587377852,-0.01410089322,-0.2785202481,0.3170532262,1.176982339,-0.01942208876,-0.1625860291,-0.1854886084,0.06664853704,0.3637704426,0.6403731811,-0.5639655924,-0.6470666223,-1.547391384
31035,Clay County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-0.6914650144,-0.6181884721,-1.23765692,-0.8621935845,40.5244,-98.0513,0.9371735617,-0.2935724786,0.4244908082,1.068824223,0.2705431818,0.5740029936,0.3672878591,0.6670274508,-0.5750850645,0.3329882231,-0.8685864759,-0.2673900479,0.6086724424,-0.4196794987,-0.03544450179,-0.2191445111,-0.1584357255,0.5744766531,0.6352235482,-0.03873801542,-1.068953285,-1.278520023
31037,Colfax County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,41.574,-97.0865,1.126502241,-0.2805227646,0.5705905689,-1.295726812,-1.157068571,0.1503076985,-0.2048058781,-0.1004538888,-0.4646819156,-1.01555066,-0.5426883594,-0.7321892273,-2.268692677,-0.3709834933,2.551236398,-0.1660036121,-0.01035397383,2.185034231,-1.221302187,-1.872925358,-0.5692217285,-0.8049014341
31039,Cuming County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.2696296762,0,-0.2507838241,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,41.9164,-96.7874,0.1086166085,-0.2850556827,0.1895312035,0.4592308864,-0.03985139811,1.126531845,-0.09450022288,-0.007543159137,-0.6012942153,0.7867584098,-1.425064318,-0.09227460038,0.3927252158,-0.4137409615,0.03437309993,-0.2009880373,-0.0873564847,0.5856844303,0.6028306958,-1.417927357,-0.9595349375,-1.494517099
31041,Custer County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,41.3943,-99.7261,0.6502527793,-0.2798259452,-0.0670484317,0.09235636438,0.1261893706,1.097423008,-0.3356769944,-0.2156244807,-0.5764767008,0.7837533092,-1.194484593,0.08139061566,1.105351064,-0.3662326635,-0.4616993333,-0.2160446253,-0.1584357255,0.3043692237,0.9154632507,-0.7006891296,-0.8179987668,-1.637390165
31043,Dakota County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.2454878926,-0.347972882,1,1.465449824,0.2151288487,0.2127497474,0.5305046338,0.8643874613,42.3912,-96.5646,0.5975530438,-0.2484023654,0.2566697523,-0.1525994903,3.070871576,-0.5903504891,0.7449445091,0.1850530408,-0.2619668902,-1.126739381,-0.323909958,-0.9319586095,-1.757793141,0.6623219863,2.102198981,0.03061771383,-0.1584357255,2.081922681,-1.313497229,-0.770918706,-0.1500569155,-0.6215289163
31045,Dawes County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-1.598058877,-1.449126692,0.5305046338,-0.8621935845,42.7197,-103.1354,1.245564607,-0.2856180642,-0.4392471289,-0.3662367881,-1.132331885,-0.4879305068,0.7879450188,0.7347748578,-0.4498377948,-0.04490317411,1.06864634,1.742268183,1.286536054,-0.09899848777,-0.3237789482,0.09881520077,2.311567892,-1.252391023,0.4584748561,-1.345456411,0.09490953362,-1.446142754
31047,Dawson County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.2454878926,0.003095882983,0,0.6073330001,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,40.8699,-99.8196,0.8727627738,-0.2388480372,0.0532541264,-0.4590739385,2.131894085,-0.06100089651,-0.4908527467,-0.344344554,-0.2631265871,-0.6188773838,-0.4991142379,-0.590791661,-1.524464796,-0.309222706,1.754335842,-0.1899170166,-0.09920302483,1.539466266,-0.8171390596,-0.7245970705,-0.2866937572,-0.7745268453
31049,Deuel County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,-1.598058877,0.2127497474,-1.23765692,-0.8621935845,41.1116,-102.3339,0.911799615,-0.3070408999,-0.1186681531,-1.417645479,-1.157068571,-0.5224298693,1.838653124,1.271915013,-0.6098759727,1.404306578,-1.104612967,-0.1615231521,0.8209327652,-0.3543555891,-0.05357258083,-0.1717605429,-0.1584357255,-0.7312293856,0.6367186029,-0.5796551787,-0.8348742333,-0.9938988758
31051,Dixon County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,-0.2507838241,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,42.4931,-96.8677,0.5341181769,-0.2951036341,0.1687972399,0.6292459088,-1.157068571,-0.6916923663,-1.952870075,-2.373863304,-0.5982790033,0.3885825837,-1.074655759,-0.2510749441,0.03298873827,-0.3971130572,0.2617090101,-0.2182588294,0.04295545678,0.7481971991,0.4360490353,-1.083963307,-0.7434200923,-1.092897536
31053,Dodge County, Nebraska,,Suppressed,Suppressed,Suppressed,Suppressed,13.5*,12,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.00149620026,-0.2796890323,0.4049042012,-0.5568239886,0,0.6073330001,-0.6914650144,-0.6181884721,-0.3535761429,0.001096938403,41.5779,-96.654,0.9635234295,-0.199448492,0.1797085198,-0.2219477231,1.021454087,-0.5434529183,0.6458563782,0.6292824669,-0.5825071249,0.2360737296,-0.6216664545,-0.2282337987,0.2389286544,-0.2557758709,0.2158988644,-0.2191445111,0.2088070187,0.4153262175,0.4116298081,-0.5609770998,-0.7608399287,-0.6294038097
31055,Douglas County, Nebraska,,12.4,176,12.8,187,18,269,7.4,105,7.2,105,10.5,157,1.956606487,0.7046319687,3.917021508,-0.1689576477,1,-1.967017473,-0.6914650144,-1.449126692,-0.3535761429,-1.725484107,41.2953,-96.1543,-1.422278178,1.376982814,0.7010449211,0.1236749211,-0.4674910923,-0.6706693173,-0.5338532563,-0.315309951,0.1457825545,-1.324324744,0.7500105766,1.855748794,0.6218399563,0.7312090183,0.225452852,-0.1912455391,-0.0873564847,1.049686405,-0.3211131249,-1.00177976,-0.4500047232,-0.6305287945
