GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US48235,"Irion County, Texas",1758,1673.0,1697.0,1672.0,1629.0,1613.0,1649.0,1609.0,1571.0,1587.0,1673.0,1526.0,1596.0,1603.0,1626.0,1644.0,1631.0,1592.0,1524.0,1620.0,1553.0,1555.0,1561.0
0500000US48237,"Jack County, Texas",8752,8710.0,8916.0,8965.0,9028.0,9092.0,9177.0,9068.0,9030.0,9057.0,9072.0,9044.0,9027.0,9012.0,8967.0,8946.0,8866.0,8839.0,8842.0,8852.0,8888.0,8494.0,8588.0
0500000US48239,"Jackson County, Texas",14397,14187.0,14172.0,14070.0,14039.0,14037.0,13954.0,13857.0,13957.0,14089.0,13987.0,14002.0,14075.0,14201.0,14336.0,14486.0,14678.0,14756.0,14820.0,14816.0,14822.0,14971.0,15010.0
0500000US48241,"Jasper County, Texas",35552,35722.0,35692.0,35580.0,35493.0,35558.0,34861.0,35069.0,35170.0,35331.0,35248.0,35538.0,35703.0,35797.0,35826.0,35768.0,35640.0,35444.0,35504.0,35506.0,35562.0,33369.0,33032.0
0500000US48243,"Jeff Davis County, Texas",2233,2234.0,2201.0,2235.0,2242.0,2249.0,2264.0,2277.0,2316.0,2326.0,2340.0,2328.0,2319.0,2311.0,2282.0,2232.0,2221.0,2236.0,2234.0,2241.0,2245.0,2021.0,1992.0
0500000US48245,"Jefferson County, Texas",251667,250137.0,250146.0,250183.0,250638.0,250849.0,245962.0,247629.0,249430.0,251332.0,249349.0,250714.0,251627.0,252157.0,252466.0,252872.0,252993.0,254574.0,255210.0,254340.0,253136.0,256755.0,254942.0
0500000US48247,"Jim Hogg County, Texas",5275,5194.0,5220.0,5148.0,5173.0,5194.0,5160.0,5131.0,5198.0,5260.0,5211.0,5231.0,5257.0,5271.0,5266.0,5239.0,5218.0,5262.0,5282.0,5231.0,5187.0,4864.0,4830.0
0500000US48249,"Jim Wells County, Texas",39361,39701.0,39821.0,40008.0,40309.0,40449.0,40393.0,40654.0,40554.0,40633.0,40631.0,40821.0,41014.0,41217.0,41348.0,41461.0,41486.0,41318.0,41192.0,40972.0,40796.0,39203.0,39060.0
0500000US48251,"Johnson County, Texas",127627,130795.0,133399.0,136264.0,138833.0,140692.0,142501.0,145123.0,148635.0,150583.0,147611.0,149681.0,151174.0,152384.0,153854.0,155450.0,157544.0,160173.0,163475.0,167212.0,171359.0,177022.0,182690.0
0500000US48253,"Jones County, Texas",20754,20294.0,20293.0,20355.0,20298.0,20232.0,20242.0,20102.0,20131.0,20093.0,20157.0,20140.0,20137.0,20079.0,20092.0,19978.0,19944.0,19969.0,19891.0,19943.0,19874.0,19721.0,19758.0
0500000US48255,"Karnes County, Texas",15403,15340.0,15178.0,15119.0,15109.0,14967.0,14985.0,14900.0,14867.0,14805.0,14880.0,14873.0,14936.0,14916.0,14884.0,14879.0,14984.0,15051.0,15387.0,15545.0,15547.0,14823.0,14805.0
0500000US48257,"Kaufman County, Texas",72270,75223.0,77693.0,81322.0,84240.0,87388.0,91395.0,95694.0,99285.0,101709.0,98402.0,101197.0,103385.0,105220.0,107119.0,109289.0,111830.0,114852.0,118910.0,123804.0,129792.0,140145.0,149773.0
0500000US48259,"Kendall County, Texas",23980,24433.0,24975.0,25892.0,26650.0,27849.0,29134.0,30330.0,31754.0,32655.0,31515.0,32642.0,33745.0,34951.0,36058.0,37361.0,39010.0,40306.0,41982.0,43769.0,45491.0,43842.0,45376.0
0500000US48261,"Kenedy County, Texas",420,421.0,429.0,428.0,440.0,457.0,426.0,415.0,410.0,403.0,241.0,325.0,451.0,524.0,528.0,565.0,558.0,564.0,595.0,568.0,391.0,169.0,116.0
0500000US48263,"Kent County, Texas",833,808.0,815.0,795.0,791.0,784.0,770.0,788.0,787.0,793.0,772.0,859.0,829.0,913.0,858.0,821.0,667.0,680.0,749.0,647.0,704.0,632.0,635.0
0500000US48265,"Kerr County, Texas",43848,44331.0,44894.0,45278.0,46054.0,46809.0,47840.0,48352.0,48852.0,49427.0,48826.0,49216.0,49469.0,49696.0,49914.0,50149.0,50505.0,50761.0,51365.0,51843.0,52195.0,52411.0,52810.0
0500000US48267,"Kimble County, Texas",4484,4494.0,4521.0,4510.0,4562.0,4609.0,4578.0,4518.0,4520.0,4623.0,4568.0,4578.0,4577.0,4566.0,4522.0,4486.0,4453.0,4432.0,4408.0,4373.0,4375.0,4295.0,4316.0
0500000US48269,"King County, Texas",358,313.0,308.0,311.0,316.0,289.0,285.0,284.0,272.0,279.0,219.0,253.0,227.0,321.0,290.0,267.0,274.0,289.0,228.0,237.0,279.0,229.0,216.0
0500000US48271,"Kinney County, Texas",3387,3419.0,3463.0,3394.0,3395.0,3449.0,3488.0,3546.0,3507.0,3568.0,3555.0,3656.0,3574.0,3589.0,3598.0,3577.0,3578.0,3631.0,3675.0,3659.0,3674.0,3199.0,3157.0
0500000US48273,"Kleberg County, Texas",31590,31315.0,31413.0,31339.0,31362.0,31242.0,31149.0,31370.0,31555.0,31876.0,31611.0,31823.0,31925.0,32052.0,32142.0,32029.0,31877.0,31540.0,31425.0,30974.0,30725.0,31015.0,30860.0
0500000US48275,"Knox County, Texas",4253,4070.0,4044.0,4018.0,3940.0,3822.0,3788.0,3721.0,3650.0,3647.0,3708.0,3703.0,3713.0,3731.0,3776.0,3796.0,3807.0,3753.0,3733.0,3705.0,3679.0,3384.0,3333.0
0500000US48277,"Lamar County, Texas",48596,48522.0,48826.0,49159.0,49233.0,49344.0,49386.0,49387.0,49467.0,49600.0,49536.0,49681.0,49740.0,49751.0,49704.0,49566.0,49626.0,49401.0,49532.0,49611.0,49705.0,49932.0,50149.0
0500000US48279,"Lamb County, Texas",14663,14566.0,14658.0,14675.0,14584.0,14583.0,14338.0,14270.0,14036.0,13791.0,14092.0,14063.0,13996.0,13921.0,13875.0,13742.0,13561.0,13368.0,13262.0,13123.0,13018.0,13147.0,13024.0
0500000US48281,"Lampasas County, Texas",17900,18027.0,18425.0,18579.0,19664.0,18906.0,19472.0,19728.0,19812.0,19652.0,19677.0,19762.0,19837.0,19937.0,20020.0,20219.0,20357.0,20473.0,20640.0,20862.0,21152.0,21443.0,21829.0
0500000US48283,"La Salle County, Texas",5898,5934.0,6098.0,6169.0,6322.0,6542.0,6549.0,6675.0,6653.0,6771.0,6709.0,6800.0,6850.0,6921.0,7075.0,7191.0,7319.0,7418.0,7409.0,7416.0,7551.0,6956.0,6965.0
0500000US48285,"Lavaca County, Texas",19190,18958.0,19101.0,19152.0,19130.0,19185.0,19181.0,19238.0,19185.0,19226.0,19217.0,19253.0,19269.0,19351.0,19438.0,19549.0,19654.0,19859.0,19941.0,20021.0,20072.0,20287.0,20379.0
0500000US48287,"Lee County, Texas",15701,16008.0,16131.0,16234.0,16220.0,16330.0,16348.0,16421.0,16550.0,16565.0,16499.0,16565.0,16591.0,16603.0,16617.0,16664.0,16754.0,16850.0,16952.0,17058.0,17174.0,17393.0,17543.0
0500000US48289,"Leon County, Texas",15395,15452.0,15718.0,15795.0,15837.0,16104.0,16334.0,16390.0,16832.0,16862.0,16640.0,16757.0,16827.0,16802.0,16784.0,16819.0,16923.0,16966.0,17098.0,17225.0,17325.0,15877.0,15928.0
0500000US48291,"Liberty County, Texas",70576,71679.0,73280.0,73734.0,74285.0,74303.0,74269.0,74515.0,74915.0,75041.0,74922.0,75317.0,75662.0,76013.0,76707.0,77486.0,78598.0,79884.0,81862.0,83702.0,86173.0,89948.0,93523.0
0500000US48293,"Limestone County, Texas",22053,22159.0,22486.0,22721.0,22942.0,22919.0,23093.0,23090.0,23065.0,23173.0,23170.0,23282.0,23350.0,23417.0,23531.0,23454.0,23469.0,23480.0,23515.0,23417.0,23364.0,22252.0,22222.0
0500000US48295,"Lipscomb County, Texas",3025,2948.0,3033.0,3097.0,3028.0,3057.0,3115.0,3178.0,3183.0,3326.0,3218.0,3260.0,3324.0,3379.0,3418.0,3483.0,3507.0,3495.0,3469.0,3398.0,3301.0,3138.0,3038.0
0500000US48297,"Live Oak County, Texas",12233,12071.0,11955.0,11768.0,11689.0,11631.0,11559.0,11528.0,11479.0,11410.0,11507.0,11482.0,11526.0,11603.0,11738.0,11873.0,11976.0,12043.0,12123.0,12139.0,12175.0,11378.0,11374.0
0500000US48299,"Llano County, Texas",17077,17499.0,17872.0,18153.0,18220.0,18425.0,18502.0,18935.0,19034.0,19175.0,18992.0,19133.0,19115.0,19223.0,19272.0,19323.0,19624.0,20195.0,20640.0,21047.0,21452.0,21246.0,21637.0
0500000US48301,"Loving County, Texas",65,66.0,75.0,72.0,55.0,70.0,75.0,79.0,61.0,77.0,41.0,62.0,85.0,87.0,89.0,117.0,76.0,74.0,102.0,98.0,117.0,83.0,96.0
0500000US48303,"Lubbock County, Texas",243109,246616.0,249407.0,253388.0,255669.0,257779.0,261761.0,265215.0,268197.0,274252.0,269932.0,274359.0,278339.0,282633.0,286747.0,290782.0,294682.0,298042.0,301454.0,304808.0,308392.0,308580.0,311509.0
0500000US48305,"Lynn County, Texas",6489,6444.0,6421.0,6232.0,6172.0,6178.0,6192.0,5989.0,5932.0,5927.0,5988.0,5927.0,5886.0,5841.0,5806.0,5764.0,5723.0,5785.0,5808.0,5830.0,5886.0,5587.0,5619.0
0500000US48307,"McCulloch County, Texas",8175,8034.0,7927.0,8033.0,8164.0,8117.0,8183.0,8105.0,8203.0,8365.0,8220.0,8242.0,8281.0,8302.0,8245.0,8273.0,8242.0,8145.0,8098.0,8057.0,7970.0,7676.0,7638.0
0500000US48309,"McLennan County, Texas",213967,215099.0,216571.0,218744.0,221353.0,222794.0,224452.0,226741.0,229037.0,231679.0,229587.0,232396.0,234626.0,237316.0,239717.0,241505.0,243394.0,245720.0,248429.0,251089.0,254045.0,258031.0,261090.0
0500000US48311,"McMullen County, Texas",843,819.0,795.0,801.0,735.0,789.0,765.0,773.0,736.0,699.0,897.0,728.0,696.0,616.0,646.0,778.0,671.0,600.0,662.0,774.0,724.0,729.0,670.0
0500000US48313,"Madison County, Texas",12967,13680.0,12797.0,12989.0,13146.0,13136.0,13264.0,13353.0,13340.0,13483.0,13433.0,13533.0,13590.0,13689.0,13771.0,13838.0,13843.0,13979.0,14128.0,14197.0,14329.0,13579.0,13556.0
0500000US48315,"Marion County, Texas",10950,11077.0,11032.0,11120.0,11004.0,10980.0,10992.0,10951.0,10748.0,10669.0,10771.0,10678.0,10544.0,10439.0,10335.0,10248.0,10191.0,10140.0,10083.0,10017.0,9987.0,9748.0,9668.0
0500000US48317,"Martin County, Texas",4720,4697.0,4654.0,4553.0,4398.0,4447.0,4443.0,4494.0,4558.0,4710.0,4606.0,4704.0,4804.0,4956.0,5096.0,5252.0,5451.0,5547.0,5614.0,5649.0,5676.0,5213.0,5228.0
0500000US48319,"Mason County, Texas",3734,3743.0,3725.0,3762.0,3811.0,3813.0,3862.0,3897.0,3876.0,3982.0,3928.0,3950.0,3978.0,4034.0,4061.0,4066.0,4064.0,4122.0,4161.0,4186.0,4248.0,3948.0,3959.0
0500000US48321,"Matagorda County, Texas",37873,37804.0,37662.0,37695.0,37388.0,37132.0,36743.0,36452.0,36708.0,36579.0,36647.0,36662.0,36653.0,36639.0,36611.0,36598.0,36719.0,36744.0,36743.0,36774.0,36791.0,36323.0,36251.0
0500000US48323,"Maverick County, Texas",47343,47594.0,48408.0,49123.0,49627.0,50140.0,50951.0,51367.0,52190.0,53434.0,52493.0,53389.0,54107.0,54880.0,55821.0,56548.0,56830.0,57471.0,57970.0,58174.0,58098.0,57769.0,57806.0
0500000US48325,"Medina County, Texas",39484,40053.0,40707.0,41549.0,42363.0,42977.0,43936.0,44577.0,45131.0,45605.0,45073.0,45559.0,46009.0,46512.0,46965.0,47392.0,47920.0,48548.0,49334.0,50057.0,50869.0,50458.0,51432.0
0500000US48327,"Menard County, Texas",2342,2321.0,2340.0,2311.0,2265.0,2212.0,2199.0,2176.0,2217.0,2227.0,2212.0,2226.0,2232.0,2213.0,2193.0,2182.0,2163.0,2123.0,2123.0,2119.0,2108.0,1981.0,1964.0
0500000US48329,"Midland County, Texas",115560,116180.0,117717.0,119164.0,120746.0,122516.0,125844.0,128954.0,132502.0,136238.0,132103.0,135002.0,138472.0,142289.0,146387.0,151290.0,155817.0,159883.0,164194.0,168167.0,171238.0,166964.0,169393.0
0500000US48331,"Milam County, Texas",24290,24445.0,24981.0,24917.0,25136.0,25017.0,25082.0,24946.0,25065.0,24864.0,24934.0,24861.0,24691.0,24503.0,24388.0,24344.0,24372.0,24479.0,24664.0,24770.0,24797.0,24895.0,25080.0
0500000US48333,"Mills County, Texas",5107,4983.0,4973.0,4885.0,4880.0,4957.0,4854.0,4871.0,4876.0,4877.0,4887.0,4884.0,4880.0,4891.0,4881.0,4875.0,4871.0,4887.0,4902.0,4889.0,4877.0,4520.0,4501.0
0500000US48335,"Mitchell County, Texas",9628,9576.0,9420.0,9366.0,9280.0,9322.0,9279.0,9339.0,9285.0,9399.0,9342.0,9372.0,9367.0,9388.0,9236.0,9169.0,8995.0,8774.0,8558.0,8523.0,8256.0,8903.0,8947.0
0500000US48337,"Montague County, Texas",19166,19196.0,19170.0,19388.0,19444.0,19551.0,19781.0,19822.0,19882.0,19768.0,19789.0,19773.0,19737.0,19668.0,19568.0,19478.0,19384.0,19406.0,19409.0,19489.0,19640.0,19850.0,20197.0
0500000US48339,"Montgomery County, Texas",297296,311437.0,326466.0,341499.0,357607.0,372541.0,392497.0,411416.0,429818.0,445836.0,427717.0,443622.0,458339.0,472162.0,487028.0,502586.0,518849.0,535187.0,554445.0,571949.0,590188.0,607999.0,629989.0
0500000US48341,"Moore County, Texas",20121,20281.0,20155.0,20223.0,20389.0,20312.0,20558.0,20469.0,20917.0,21575.0,21102.0,21379.0,21765.0,22029.0,22172.0,22281.0,22186.0,22016.0,21801.0,21399.0,21169.0,21494.0,21284.0
0500000US48343,"Morris County, Texas",13027,13179.0,13170.0,13139.0,12983.0,13012.0,13168.0,13251.0,13092.0,12954.0,13077.0,13017.0,12914.0,12869.0,12805.0,12700.0,12653.0,12530.0,12424.0,12373.0,12357.0,11988.0,11993.0
0500000US48345,"Motley County, Texas",1435,1340.0,1311.0,1319.0,1270.0,1257.0,1236.0,1228.0,1197.0,1200.0,1123.0,1030.0,1153.0,1182.0,1172.0,1071.0,1022.0,1114.0,1156.0,1252.0,1362.0,1269.0,1223.0
0500000US48347,"Nacogdoches County, Texas",59224,59541.0,59422.0,59816.0,60427.0,60939.0,61750.0,62274.0,62957.0,64012.0,63141.0,63872.0,64647.0,65085.0,65322.0,65531.0,65556.0,65411.0,65558.0,65339.0,65080.0,64822.0,64768.0
0500000US48349,"Navarro County, Texas",45202,45577.0,45937.0,46078.0,46545.0,46854.0,47338.0,47272.0,47408.0,47584.0,47483.0,47621.0,47739.0,47883.0,48073.0,48118.0,48177.0,48239.0,48583.0,48995.0,49475.0,51908.0,52834.0
0500000US48351,"Newton County, Texas",15038,15023.0,14945.0,14938.0,14560.0,14625.0,14349.0,14335.0,14393.0,14446.0,14389.0,14411.0,14372.0,14340.0,14323.0,14231.0,14138.0,14187.0,14057.0,13914.0,13788.0,12532.0,12333.0
0500000US48353,"Nolan County, Texas",15947,15503.0,15194.0,15148.0,15013.0,14745.0,14740.0,14750.0,15093.0,15128.0,14990.0,15098.0,15104.0,15087.0,15082.0,15061.0,15017.0,14990.0,14966.0,14904.0,14901.0,14727.0,14657.0
0500000US48355,"Nueces County, Texas",313673,313670.0,316256.0,317632.0,321879.0,325515.0,329113.0,330512.0,333526.0,338220.0,334370.0,337182.0,340568.0,344257.0,348130.0,352060.0,355667.0,358484.0,360486.0,361540.0,362151.0,353594.0,353245.0
0500000US48357,"Ochiltree County, Texas",8988,9134.0,9106.0,8981.0,9149.0,9384.0,9557.0,9812.0,9962.0,10225.0,9953.0,10147.0,10314.0,10467.0,10546.0,10642.0,10577.0,10484.0,10348.0,10131.0,9907.0,10063.0,9924.0
0500000US48359,"Oldham County, Texas",2186,2132.0,2069.0,2072.0,2039.0,2010.0,2010.0,1992.0,2004.0,2040.0,2020.0,2032.0,2048.0,2064.0,2068.0,2071.0,2069.0,2083.0,2090.0,2094.0,2110.0,2251.0,2171.0
0500000US48361,"Orange County, Texas",84930,84108.0,83813.0,83553.0,83580.0,83500.0,81687.0,82255.0,82612.0,81586.0,82014.0,82184.0,82306.0,82372.0,82737.0,83217.0,83751.0,83909.0,84047.0,84069.0,83776.0,85045.0,84761.0
0500000US48363,"Palo Pinto County, Texas",27074,27128.0,27144.0,27294.0,27276.0,27511.0,27859.0,27679.0,27916.0,28071.0,27927.0,27977.0,28010.0,28017.0,28028.0,27921.0,27922.0,28109.0,28317.0,28540.0,28792.0,28303.0,28569.0
0500000US48365,"Panola County, Texas",22764,22773.0,22953.0,23021.0,22892.0,23140.0,23456.0,23351.0,23537.0,23678.0,23569.0,23690.0,23814.0,23877.0,23880.0,23900.0,23771.0,23574.0,23440.0,23327.0,23186.0,22583.0,22540.0
0500000US48367,"Parker County, Texas",89159,91660.0,94092.0,97041.0,99320.0,101891.0,105387.0,109408.0,112911.0,115802.0,112158.0,114764.0,116820.0,118478.0,119784.0,121418.0,123601.0,125963.0,129802.0,133811.0,138447.0,144803.0,151188.0
0500000US48369,"Parmer County, Texas",9991,9842.0,10032.0,10155.0,10168.0,10099.0,10035.0,10075.0,9994.0,10082.0,10098.0,10157.0,10172.0,10159.0,10124.0,10004.0,9921.0,9871.0,9852.0,9718.0,9639.0,9874.0,9809.0
0500000US48371,"Pecos County, Texas",16667,16284.0,16084.0,15709.0,15554.0,15385.0,15403.0,15321.0,15251.0,15490.0,15400.0,15465.0,15510.0,15590.0,15677.0,15807.0,15826.0,15804.0,15797.0,15815.0,15725.0,15202.0,15114.0
0500000US48373,"Polk County, Texas",41539,42945.0,43928.0,44779.0,45315.0,45472.0,45495.0,45727.0,45794.0,45537.0,45590.0,45653.0,45618.0,45620.0,45757.0,46113.0,46583.0,46974.0,47837.0,48913.0,50155.0,49372.0,50536.0
0500000US48375,"Potter County, Texas",113762,114307.0,115427.0,117067.0,117682.0,118771.0,119780.0,119537.0,119740.0,120118.0,120124.0,120626.0,121099.0,121526.0,122053.0,122352.0,121883.0,121230.0,120899.0,119674.0,118323.0,119043.0,117905.0
0500000US48377,"Presidio County, Texas",7355,7409.0,7534.0,7583.0,7561.0,7719.0,7638.0,7712.0,7683.0,7593.0,7703.0,7727.0,7678.0,7579.0,7479.0,7304.0,7144.0,7191.0,7123.0,6975.0,6808.0,6328.0,6168.0
0500000US48379,"Rains County, Texas",9196,9664.0,9985.0,10290.0,10446.0,10589.0,10830.0,10994.0,11022.0,10956.0,10942.0,10994.0,10976.0,10989.0,10988.0,11037.0,11087.0,11246.0,11473.0,11766.0,12001.0,12013.0,12257.0
0500000US48381,"Randall County, Texas",104609,105399.0,106286.0,107607.0,109441.0,111113.0,112464.0,114782.0,116518.0,119084.0,116811.0,118994.0,121090.0,123062.0,124862.0,126782.0,128603.0,130552.0,132475.0,134026.0,136005.0,139176.0,141489.0
0500000US48383,"Reagan County, Texas",3290,3230.0,3189.0,3130.0,3161.0,3143.0,3160.0,3260.0,3339.0,3377.0,3298.0,3343.0,3384.0,3441.0,3520.0,3598.0,3625.0,3735.0,3752.0,3766.0,3766.0,3363.0,3308.0
0500000US48385,"Real County, Texas",3067,3020.0,3020.0,3123.0,3138.0,3154.0,3264.0,3308.0,3241.0,3274.0,3279.0,3314.0,3326.0,3348.0,3365.0,3356.0,3348.0,3358.0,3389.0,3408.0,3429.0,2852.0,2830.0
0500000US48387,"Red River County, Texas",14297,14156.0,13914.0,13703.0,13584.0,13444.0,13237.0,13072.0,12922.0,12835.0,12987.0,12879.0,12795.0,12709.0,12642.0,12567.0,12455.0,12353.0,12275.0,12171.0,12115.0,11685.0,11627.0
0500000US48389,"Reeves County, Texas",13115,13022.0,13017.0,12910.0,12721.0,12675.0,12747.0,13039.0,13211.0,13550.0,13269.0,13473.0,13606.0,13775.0,13978.0,14179.0,14438.0,14791.0,15125.0,15492.0,15546.0,14584.0,14022.0
0500000US48391,"Refugio County, Texas",7827,7765.0,7665.0,7563.0,7630.0,7601.0,7548.0,7414.0,7430.0,7410.0,7434.0,7381.0,7352.0,7327.0,7295.0,7277.0,7315.0,7293.0,7236.0,7145.0,7015.0,6822.0,6718.0
0500000US48393,"Roberts County, Texas",884,880.0,862.0,825.0,841.0,855.0,849.0,887.0,904.0,929.0,877.0,885.0,992.0,1030.0,924.0,931.0,939.0,889.0,885.0,805.0,784.0,724.0,764.0
0500000US48395,"Robertson County, Texas",16062,16132.0,16053.0,16074.0,16260.0,16509.0,16581.0,16546.0,16535.0,16604.0,16574.0,16606.0,16596.0,16574.0,16546.0,16532.0,16537.0,16727.0,16890.0,16990.0,17094.0,16839.0,16912.0
0500000US48397,"Rockwall County, Texas",43755,46697.0,50078.0,53397.0,56477.0,60349.0,66117.0,70851.0,73929.0,76654.0,73311.0,76349.0,78749.0,81020.0,83239.0,85536.0,88010.0,90414.0,93642.0,97175.0,101175.0,105227.0,110631.0
0500000US48399,"Runnels County, Texas",11458,11148.0,11002.0,10815.0,10774.0,10842.0,10587.0,10506.0,10444.0,10392.0,10492.0,10479.0,10473.0,10439.0,10441.0,10445.0,10411.0,10266.0,10310.0,10277.0,10280.0,9887.0,9858.0
0500000US48401,"Rusk County, Texas",47456,47837.0,48244.0,48540.0,49160.0,49703.0,50415.0,51278.0,52195.0,52799.0,52016.0,52685.0,53211.0,53508.0,54159.0,53457.0,53197.0,53026.0,53595.0,53755.0,53988.0,52542.0,52755.0
0500000US48403,"Sabine County, Texas",10388,10435.0,10477.0,10482.0,10498.0,10445.0,10583.0,10541.0,10565.0,10721.0,10653.0,10686.0,10642.0,10604.0,10551.0,10440.0,10367.0,10429.0,10458.0,10471.0,10470.0,9974.0,9980.0
0500000US48405,"San Augustine County, Texas",8959,8860.0,8985.0,9034.0,9085.0,9060.0,9128.0,9048.0,9039.0,8938.0,8996.0,8949.0,8898.0,8855.0,8777.0,8695.0,8556.0,8403.0,8327.0,8286.0,8260.0,7964.0,7920.0
0500000US48407,"San Jacinto County, Texas",22549,22897.0,23415.0,24100.0,24756.0,25014.0,25151.0,25719.0,25889.0,26086.0,25859.0,26192.0,26482.0,26669.0,26831.0,27023.0,27172.0,27436.0,27819.0,28180.0,28574.0,27380.0,27666.0
0500000US48409,"San Patricio County, Texas",67333,66690.0,66820.0,66440.0,66990.0,67232.0,67022.0,66723.0,66417.0,65751.0,66100.0,65648.0,65352.0,65210.0,65509.0,66070.0,66706.0,66867.0,67046.0,67008.0,66969.0,68600.0,68942.0
0500000US48411,"San Saba County, Texas",6268,6181.0,6042.0,5981.0,6045.0,5982.0,5985.0,5985.0,5965.0,6026.0,6023.0,6028.0,6037.0,6050.0,5901.0,5893.0,5881.0,5851.0,5962.0,5991.0,6004.0,5775.0,5779.0
0500000US48413,"Schleicher County, Texas",2929,3016.0,3036.0,2958.0,2991.0,3071.0,3085.0,3198.0,3255.0,3311.0,3343.0,3303.0,3327.0,3316.0,3281.0,3224.0,3171.0,3122.0,3061.0,2983.0,2898.0,2547.0,2474.0
0500000US48415,"Scurry County, Texas",16251,15838.0,15982.0,15931.0,16118.0,16085.0,16232.0,16431.0,16478.0,16806.0,16579.0,16717.0,16855.0,17014.0,17108.0,17238.0,17314.0,17346.0,17239.0,17096.0,16918.0,16985.0,16883.0
0500000US48417,"Shackelford County, Texas",3297,3334.0,3388.0,3349.0,3290.0,3286.0,3287.0,3357.0,3314.0,3362.0,3182.0,3233.0,3346.0,3362.0,3359.0,3352.0,3323.0,3348.0,3311.0,3296.0,3291.0,3145.0,3134.0
0500000US48419,"Shelby County, Texas",25212,25171.0,25155.0,25407.0,25212.0,25299.0,25324.0,25433.0,25381.0,25520.0,25423.0,25513.0,25602.0,25677.0,25698.0,25725.0,25705.0,25689.0,25478.0,25349.0,25263.0,24254.0,24157.0
0500000US48421,"Sherman County, Texas",3181,3131.0,3164.0,3113.0,3045.0,2970.0,2946.0,2969.0,3035.0,3018.0,3000.0,3019.0,3040.0,3048.0,3060.0,3066.0,3069.0,3067.0,3058.0,3059.0,3046.0,2357.0,2414.0
0500000US48423,"Smith County, Texas",175658,177836.0,181107.0,184254.0,187300.0,191362.0,196124.0,199953.0,203263.0,207111.0,203393.0,206839.0,209691.0,212227.0,214735.0,217552.0,219745.0,222277.0,225015.0,227449.0,230184.0,231429.0,234667.0
0500000US48425,"Somervell County, Texas",6940,7017.0,7229.0,7400.0,7502.0,7629.0,7853.0,7996.0,8233.0,8415.0,8200.0,8320.0,8444.0,8537.0,8575.0,8608.0,8673.0,8650.0,8743.0,8860.0,8958.0,9170.0,9337.0
0500000US48427,"Starr County, Texas",53733,54294.0,55412.0,56704.0,57857.0,58284.0,59050.0,59529.0,59763.0,60384.0,59989.0,60525.0,60882.0,61351.0,62040.0,62648.0,63008.0,63420.0,63894.0,64078.0,64032.0,65568.0,65716.0
0500000US48429,"Stephens County, Texas",9636,9455.0,9374.0,9407.0,9327.0,9409.0,9450.0,9513.0,9556.0,9675.0,9562.0,9579.0,9561.0,9493.0,9485.0,9452.0,9787.0,9365.0,9372.0,9364.0,9358.0,9142.0,9260.0
0500000US48431,"Sterling County, Texas",1358,1341.0,1326.0,1285.0,1261.0,1198.0,1124.0,1152.0,1169.0,1160.0,1160.0,1216.0,1223.0,1358.0,1360.0,1346.0,1233.0,1139.0,1141.0,1231.0,1274.0,1391.0,1392.0
0500000US48433,"Stonewall County, Texas",1664,1568.0,1487.0,1452.0,1427.0,1393.0,1425.0,1439.0,1443.0,1433.0,1434.0,1396.0,1447.0,1363.0,1409.0,1414.0,1233.0,1084.0,1385.0,1476.0,1412.0,1358.0,1331.0
0500000US48435,"Sutton County, Texas",4024,4032.0,4072.0,4029.0,4124.0,4203.0,4299.0,4314.0,4321.0,4272.0,4257.0,4198.0,4123.0,4058.0,3995.0,3966.0,3936.0,3894.0,3865.0,3824.0,3793.0,3417.0,3345.0
0500000US48437,"Swisher County, Texas",8341,8248.0,8071.0,8062.0,8004.0,7910.0,7901.0,7855.0,7802.0,7680.0,7828.0,7808.0,7816.0,7807.0,7789.0,7713.0,7639.0,7541.0,7484.0,7432.0,7403.0,7055.0,6989.0
0500000US48439,"Tarrant County, Texas",1456919,1490204.0,1524249.0,1553086.0,1580595.0,1612048.0,1662005.0,1707157.0,1745602.0,1784078.0,1743300.0,1780700.0,1814667.0,1848423.0,1881469.0,1914526.0,1947529.0,1983675.0,2019977.0,2049770.0,2077153.0,2091953.0,2113854.0
0500000US48441,"Taylor County, Texas",126649,125920.0,125920.0,125542.0,126702.0,127248.0,127838.0,128503.0,128903.0,130247.0,129477.0,130463.0,131425.0,132588.0,133560.0,134435.0,135234.0,135371.0,136348.0,136870.0,137521.0,141739.0,143029.0
